Reading	X_UTM_24S	Y_UTM_24S	Elevation	CV_1_0m	CV_0_5m	IV_1_0m	IV_0_5m
2770	751252.797	9405166.709	31.044	152.305	65.078	1.505	0.116
2771	751252.541	9405166.637	31.051	155.547	67.109	1.51	0.111
2772	751252.284	9405166.565	31.059	155.352	67.148	1.523	0.109
2773	751252.029	9405166.493	31.067	153.555	66.133	1.555	0.117
2774	751251.774	9405166.421	31.075	156.172	66.445	1.519	0.121
2775	751251.516	9405166.352	31.082	158.086	67.461	1.511	0.113
2776	751251.252	9405166.288	31.087	159.219	68.672	1.516	0.102
2777	751250.987	9405166.223	31.093	166.25	73.633	1.549	0.106
2778	751250.721	9405166.157	31.098	171.289	76.563	1.564	0.116
2779	751250.455	9405166.092	31.104	170.898	76.523	1.566	0.12
2780	751250.188	9405166.027	31.109	173.906	76.914	1.574	0.13
2781	751249.961	9405165.956	31.116	176.367	77.422	1.548	0.126
2782	751249.741	9405165.884	31.124	175.898	77.891	1.543	0.13
2783	751249.522	9405165.812	31.132	180.234	80.625	1.587	0.149
2784	751249.303	9405165.74	31.14	183.672	84.219	1.579	0.152
2785	751249.083	9405165.668	31.148	183.516	85.625	1.581	0.151
2786	751248.864	9405165.627	31.159	187.734	86.875	1.584	0.147
2787	751248.643	9405165.596	31.171	188.672	86.133	1.588	0.141
2788	751248.424	9405165.566	31.183	188.633	87.188	1.597	0.134
2789	751248.205	9405165.535	31.194	192.227	89.961	1.606	0.136
2790	751247.986	9405165.505	31.206	200.313	95.156	1.623	0.134
2791	751247.764	9405165.474	31.218	201.758	96.641	1.627	0.134
2792	751247.462	9405165.437	31.238	204.102	97.695	1.632	0.142
2793	751247.138	9405165.398	31.26	207.031	98.594	1.636	0.139
2794	751246.813	9405165.359	31.282	205.586	97.734	1.641	0.124
2795	751246.487	9405165.319	31.304	205.508	98.711	1.65	0.125
2796	751246.187	9405165.282	31.324	209.648	101.836	1.641	0.126
2797	751245.948	9405165.248	31.339	207.266	101.016	1.644	0.123
2798	751245.71	9405165.215	31.354	205.039	99.57	1.655	0.127
2799	751245.472	9405165.182	31.368	204.844	97.813	1.647	0.126
2800	751245.235	9405165.15	31.383	203.477	95.977	1.627	0.125
2801	751244.997	9405165.116	31.398	202.266	95	1.621	0.116
2802	751244.744	9405165.112	31.398	208.75	98.203	1.666	0.12
2803	751244.487	9405165.113	31.396	216.836	101.797	1.678	0.122
2804	751244.231	9405165.114	31.394	218.438	102.305	1.695	0.124
2805	751243.976	9405165.115	31.392	219.297	101.016	1.676	0.126
2806	751243.721	9405165.116	31.39	215.586	97.852	1.673	0.123
2807	751243.507	9405165.09	31.38	209.766	95.469	1.692	0.124
2808	751243.304	9405165.057	31.367	209.023	96.289	1.685	0.131
2809	751243.1	9405165.024	31.354	212.617	99.023	1.692	0.134
2810	751242.896	9405164.991	31.341	208.984	97.539	1.691	0.126
2811	751242.691	9405164.958	31.329	208.516	97.5	1.686	0.123
2812	751242.484	9405164.924	31.315	208.203	95.703	1.662	0.118
2813	751242.269	9405164.889	31.299	205.664	95.352	1.692	0.132
2814	751242.054	9405164.854	31.284	205.547	95.547	1.689	0.142
2815	751241.841	9405164.82	31.268	211.094	99.18	1.702	0.15
2816	751241.626	9405164.785	31.253	210.547	99.531	1.693	0.14
2817	751241.398	9405164.748	31.237	210	99.648	1.7	0.135
2818	751241.191	9405164.714	31.224	211.328	98.398	1.694	0.138
2819	751240.969	9405164.678	31.21	208.398	96.719	1.673	0.134
2820	751240.748	9405164.642	31.196	206.445	96.758	1.659	0.148
2821	751240.527	9405164.606	31.182	213.086	101.211	1.707	0.149
2822	751240.303	9405164.571	31.168	212.813	101.016	1.684	0.141
2823	751240.068	9405164.538	31.155	210.117	100	1.689	0.143
2824	751239.83	9405164.505	31.143	210.234	98.203	1.667	0.145
2825	751239.595	9405164.472	31.13	207.031	95.82	1.637	0.135
2826	751239.357	9405164.439	31.117	201.484	93.828	1.637	0.128
2827	751239.119	9405164.406	31.104	203.438	95.43	1.649	0.127
2828	751238.88	9405164.373	31.095	206.445	96.953	1.651	0.136
2829	751238.641	9405164.34	31.088	202.891	95.469	1.657	0.142
2830	751238.403	9405164.307	31.08	201.719	94.492	1.673	0.143
2831	751238.164	9405164.274	31.073	201.602	92.695	1.637	0.146
2832	751237.925	9405164.241	31.065	197.969	90.156	1.644	0.152
2833	751237.692	9405164.207	31.059	198.867	91.406	1.631	0.154
2834	751237.472	9405164.171	31.055	204.063	94.844	1.624	0.163
2835	751237.251	9405164.135	31.051	202.891	94.375	1.635	0.173
2836	751237.031	9405164.099	31.047	200.977	94.18	1.645	0.173
2837	751236.811	9405164.064	31.043	202.305	94.102	1.623	0.157
2838	751236.596	9405164.029	31.039	200.742	91.992	1.596	0.145
2839	751236.394	9405163.996	31.033	196.953	90.625	1.584	0.135
2840	751236.192	9405163.963	31.028	199.375	92.461	1.608	0.134
2841	751235.99	9405163.93	31.022	201.875	94.141	1.613	0.136
2842	751235.79	9405163.898	31.017	198.477	93.047	1.604	0.131
2843	751235.587	9405163.865	31.012	198.203	92.422	1.588	0.136
2844	751235.346	9405163.83	31.004	195.508	89.844	1.55	0.131
2845	751235.089	9405163.794	30.996	188.867	87.227	1.564	0.13
2846	751234.834	9405163.759	30.988	186.328	86.563	1.567	0.138
2847	751234.577	9405163.723	30.981	188.125	88.398	1.565	0.145
2848	751234.321	9405163.688	30.973	185.625	87.578	1.574	0.135
2849	751234.101	9405163.654	30.966	184.648	86.875	1.593	0.137
2850	751233.904	9405163.622	30.961	183.828	84.727	1.558	0.136
2851	751233.703	9405163.59	30.956	179.102	81.719	1.521	0.124
2852	751233.504	9405163.557	30.95	174.609	80.156	1.505	0.124
2853	751233.305	9405163.525	30.945	176.211	81.484	1.501	0.123
2854	751233.099	9405163.487	30.939	175.742	80.898	1.472	0.113
2855	751232.879	9405163.415	30.927	171.25	78.75	1.469	0.104
2856	751232.655	9405163.341	30.915	169.414	77.266	1.467	0.109
2857	751232.429	9405163.267	30.902	168.633	75.547	1.447	0.106
2858	751232.205	9405163.193	30.89	165.117	73.086	1.442	0.102
2859	751231.991	9405163.126	30.879	163.477	72.188	1.448	0.108
2860	751231.823	9405163.093	30.87	165.469	73.203	1.475	0.105
2861	751231.656	9405163.061	30.861	164.648	72.813	1.456	0.089
2862	751231.489	9405163.028	30.852	160.703	71.836	1.472	0.093
2863	751231.322	9405162.995	30.842	158.984	70.703	1.46	0.095
2864	751231.152	9405162.962	30.833	157.539	68.555	1.424	0.099
2865	751230.953	9405162.928	30.829	154.453	67.031	1.433	0.101
2866	751230.731	9405162.892	30.827	150.82	66.211	1.431	0.099
2867	751230.511	9405162.856	30.825	152.227	67.734	1.423	0.091
2868	751230.29	9405162.82	30.823	151.211	67.07	1.421	0.088
2869	751230.068	9405162.784	30.821	147.891	65.313	1.399	0.093
2870	751229.861	9405162.75	30.819	147.188	64.297	1.381	0.096
2871	751229.662	9405162.718	30.817	145.664	62.656	1.363	0.087
2872	751229.463	9405162.686	30.815	143.125	61.563	1.358	0.074
2873	751229.263	9405162.653	30.814	144.453	62.695	1.386	0.079
2874	751229.063	9405162.621	30.812	148.477	64.922	1.408	0.095
2875	751228.864	9405162.588	30.81	147.5	64.648	1.39	0.104
2876	751228.643	9405162.552	30.812	146.875	64.453	1.38	0.112
2877	751228.421	9405162.516	30.814	148.75	64.18	1.373	0.117
2878	751228.201	9405162.48	30.816	147.813	63.555	1.351	0.11
2879	751227.979	9405162.444	30.818	146.289	63.125	1.386	0.117
2880	751227.755	9405162.407	30.82	149.492	64.688	1.386	0.129
2881	751227.538	9405162.335	30.818	150.742	65.352	1.406	0.149
2882	751227.32	9405162.264	30.816	148.359	63.32	1.413	0.17
2883	751227.102	9405162.192	30.814	148.242	61.875	1.393	0.2
2884	751226.884	9405162.121	30.812	147.656	60.82	1.364	0.201
2885	751226.663	9405162.048	30.81	146.445	61.133	1.376	0.18
2886	751226.461	9405162.014	30.803	150.039	63.398	1.388	0.156
2887	751226.257	9405161.98	30.796	155.234	66.797	1.408	0.164
2888	751226.051	9405161.947	30.788	155.508	66.836	1.438	0.198
2889	751225.846	9405161.914	30.781	156.836	66.719	1.427	0.199
2890	751225.642	9405161.88	30.774	157.031	65.352	1.394	0.177
2891	751225.425	9405161.848	30.766	155.977	64.688	1.398	0.185
2892	751225.196	9405161.816	30.759	156.758	65.664	1.421	0.195
2893	751224.967	9405161.784	30.752	160.43	67.5	1.438	0.209
2894	751224.738	9405161.753	30.745	160.391	67.422	1.452	0.229
2895	751224.509	9405161.721	30.738	161.055	68.125	1.456	0.203
2896	751224.272	9405161.688	30.731	162.773	68.75	1.447	0.162
2897	751224.05	9405161.619	30.717	161.172	68.281	1.423	0.122
2898	751223.822	9405161.544	30.703	158.516	67.383	1.432	0.125
2899	751223.595	9405161.47	30.689	161.758	70.156	1.427	0.125
2900	751223.366	9405161.395	30.674	164.688	71.797	1.436	0.126
2901	751223.13	9405161.318	30.659	164.688	73.086	1.456	0.122
2902	751222.888	9405161.25	30.639	167.383	74.336	1.443	0.117
2903	751222.636	9405161.179	30.617	167.734	72.656	1.416	0.115
2904	751222.383	9405161.108	30.596	165.703	72.305	1.414	0.11
2905	751222.132	9405161.037	30.574	167.422	74.023	1.435	0.112
2906	751221.88	9405160.966	30.553	171.016	76.602	1.442	0.108
2907	751221.669	9405160.928	30.523	169.727	76.094	1.467	0.104
2908	751221.463	9405160.894	30.492	169.141	75.977	1.469	0.109
2909	751221.258	9405160.861	30.46	169.766	75.469	1.451	0.106
2910	751221.052	9405160.827	30.429	170.898	75.313	1.45	0.102
2911	751220.846	9405160.794	30.397	169.57	75.352	1.461	0.096
2912	751220.656	9405160.761	30.36	174.453	78.32	1.472	0.092
2913	751220.487	9405160.728	30.318	177.461	80	1.463	0.093
2914	751220.318	9405160.694	30.276	176.992	79.727	1.458	0.089
2915	751220.15	9405160.662	30.235	177.695	79.57	1.483	0.092
2916	751219.982	9405160.629	30.193	178.828	78.867	1.441	0.089
2917	751219.81	9405160.595	30.15	176.367	76.328	1.453	0.097
2918	751219.599	9405160.561	30.11	175.469	76.602	1.459	0.091
2919	751219.383	9405160.526	30.069	182.813	80.664	1.466	0.096
2920	751219.166	9405160.49	30.028	187.578	83.516	1.498	0.095
2921	751218.95	9405160.455	29.987	188.594	85.586	1.508	0.1
2922	751218.734	9405160.42	29.946	192.773	87.695	1.53	0.107
2923	751218.515	9405160.385	29.908	195.547	87.5	1.516	0.105
2924	751218.294	9405160.349	29.87	195.547	87.695	1.516	0.106
2925	751218.075	9405160.313	29.833	200.352	91.172	1.532	0.119
2926	751217.854	9405160.277	29.795	209.414	96.719	1.543	0.116
2927	751217.633	9405160.241	29.757	210.039	97.344	1.556	0.117
2928	751217.396	9405160.207	29.724	213.047	98.281	1.547	0.118
2929	751217.157	9405160.174	29.693	216.797	99.141	1.546	0.108
2930	751216.918	9405160.141	29.662	215.859	98.672	1.523	0.099
2931	751216.68	9405160.108	29.63	215.078	99.883	1.55	0.107
2932	751216.441	9405160.075	29.599	224.648	106.094	1.565	0.108
2933	751216.219	9405160.055	29.566	226.758	107.578	1.555	0.102
2934	751216.02	9405160.056	29.53	226.875	108.516	1.559	0.106
2935	751215.821	9405160.057	29.494	230.742	110	1.583	0.104
2936	751215.622	9405160.057	29.458	227.93	106.641	1.565	0.104
2937	751215.423	9405160.058	29.422	223.398	105.391	1.559	0.108
2938	751215.223	9405160.059	29.386	228.633	109.375	1.586	0.127
2939	751214.98	9405160.03	29.351	234.805	113.633	1.592	0.125
2940	751214.724	9405159.995	29.315	235	114.727	1.604	0.122
2941	751214.47	9405159.959	29.28	240.469	118.047	1.614	0.128
2942	751214.214	9405159.924	29.245	243.945	118.672	1.586	0.124
2943	751213.959	9405159.888	29.209	241.953	118.359	1.615	0.138
2944	751213.738	9405159.854	29.172	247.734	123.242	1.628	0.146
2945	751213.53	9405159.82	29.134	252.5	125.859	1.636	0.127
2946	751213.323	9405159.787	29.097	249.18	124.961	1.628	0.111
2947	751213.116	9405159.753	29.06	249.805	124.414	1.635	0.112
2948	751212.908	9405159.719	29.022	250	122.695	1.614	0.121
2949	751212.679	9405159.669	28.984	244.727	118.906	1.608	0.124
2950	751212.423	9405159.597	28.947	246.563	120.117	1.647	0.133
2951	751212.168	9405159.526	28.91	252.578	123.477	1.646	0.126
2952	751211.913	9405159.454	28.872	249.727	121.914	1.655	0.127
2953	751211.657	9405159.382	28.834	247.969	120.156	1.653	0.13
2954	751211.421	9405159.313	28.8	249.18	118.242	1.629	0.135
2955	751211.221	9405159.247	28.771	245.234	115.898	1.635	0.13
2956	751211.019	9405159.181	28.742	242.461	114.688	1.646	0.136
2957	751210.819	9405159.115	28.713	246.133	117.617	1.666	0.134
2958	751210.618	9405159.049	28.684	250.352	120.156	1.66	0.133
2959	751210.419	9405158.983	28.656	248.203	120.781	1.666	0.137
2960	751210.23	9405158.912	28.634	250.352	122.383	1.668	0.14
2961	751210.046	9405158.839	28.614	251.68	121.992	1.666	0.142
2962	751209.86	9405158.765	28.594	247.852	120.586	1.673	0.141
2963	751209.674	9405158.692	28.574	248.828	122.422	1.689	0.144
2964	751209.488	9405158.618	28.554	255.43	126.094	1.71	0.144
2965	751209.292	9405158.579	28.538	254.727	125.078	1.72	0.139
2966	751209.094	9405158.547	28.524	252.617	124.727	1.726	0.145
2967	751208.897	9405158.515	28.51	254.219	123.984	1.708	0.148
2968	751208.699	9405158.483	28.496	252.773	122.344	1.705	0.152
2969	751208.502	9405158.451	28.481	247.852	120.273	1.72	0.155
2970	751208.307	9405158.41	28.468	250.156	121.797	1.729	0.153
2971	751208.123	9405158.337	28.458	255.156	124.648	1.733	0.149
2972	751207.938	9405158.264	28.448	254.18	124.727	1.715	0.145
2973	751207.754	9405158.192	28.438	252.578	123.867	1.73	0.141
2974	751207.57	9405158.119	28.428	252.852	123.516	1.718	0.144
2975	751207.393	9405158.046	28.418	250.82	121.367	1.728	0.141
2976	751207.257	9405157.979	28.409	250.703	121.602	1.736	0.13
2977	751207.12	9405157.912	28.4	257.93	124.844	1.761	0.12
2978	751206.982	9405157.843	28.39	260.117	125.859	1.742	0.119
2979	751206.844	9405157.775	28.381	258.516	125.078	1.756	0.122
2980	751206.705	9405157.707	28.372	258.477	124.18	1.76	0.114
2981	751206.563	9405157.694	28.362	255.664	121.133	1.782	0.122
2982	751206.42	9405157.695	28.352	251.563	121.016	1.739	0.117
2983	751206.277	9405157.695	28.343	249.023	122.617	1.736	0.126
2984	751206.134	9405157.696	28.333	248.086	121.563	1.758	0.14
2985	751205.991	9405157.696	28.323	246.992	122.93	1.787	0.149
2986	751205.874	9405157.741	28.316	244.648	121.719	1.77	0.14
2987	751205.772	9405157.809	28.311	243.438	120.039	1.779	0.139
2988	751205.669	9405157.878	28.305	242.344	117.539	1.716	0.131
2989	751205.567	9405157.947	28.3	237.891	115.039	1.694	0.133
2990	751205.464	9405158.016	28.294	234.023	113.867	1.699	0.13
2991	751205.37	9405158.102	28.294	233.203	110.82	1.746	0.151
2992	751205.298	9405158.247	28.309	237.383	115.117	1.767	0.149
2993	751205.226	9405158.391	28.325	237.734	114.375	1.743	0.144
2994	751205.154	9405158.536	28.341	236.484	115.391	1.745	0.145
2995	751205.083	9405158.68	28.356	235.547	115	1.789	0.159
2996	751205.015	9405158.826	28.373	235.352	113.555	1.76	0.165
2997	751204.983	9405158.959	28.397	228.32	107.344	1.774	0.176
2998	751204.95	9405159.093	28.42	224.258	107.188	1.754	0.166
2999	751204.917	9405159.226	28.444	224.141	107.305	1.744	0.155
3000	751204.884	9405159.36	28.468	226.836	108.203	1.725	0.146
3001	751204.851	9405159.494	28.491	223.086	107.188	1.695	0.134
3002	751204.816	9405159.682	28.512	220.078	105.195	1.717	0.132
3003	751204.78	9405159.903	28.532	219.18	103.555	1.641	0.122
3004	751204.743	9405160.125	28.552	215.039	100.938	1.63	0.113
3005	751204.707	9405160.346	28.572	210.391	98.008	1.654	0.122
3006	751204.671	9405160.566	28.592	212.266	99.141	1.669	0.123
3007	751204.637	9405160.778	28.615	215.156	101.289	1.635	0.12
3008	751204.603	9405160.983	28.639	209.609	98.477	1.624	0.118
3009	751204.57	9405161.186	28.663	208.203	97.5	1.617	0.123
3010	751204.537	9405161.391	28.687	207.188	95.859	1.604	0.121
3011	751204.503	9405161.596	28.711	201.523	93.75	1.611	0.117
3012	751204.469	9405161.806	28.733	196.133	90.586	1.61	0.123
3013	751204.434	9405162.021	28.749	198.398	92.266	1.554	0.104
3014	751204.399	9405162.236	28.764	199.18	93.32	1.579	0.11
3015	751204.364	9405162.451	28.78	196.602	92.695	1.561	0.112
3016	751204.328	9405162.667	28.796	197.383	92.383	1.568	0.117
3017	751204.296	9405162.886	28.811	195.82	88.906	1.503	0.1
3018	751204.297	9405163.086	28.822	192.266	87.227	1.492	0.094
3019	751204.298	9405163.292	28.833	191.914	87.813	1.539	0.106
3020	751204.298	9405163.497	28.844	197.109	91.25	1.537	0.105
3021	751204.299	9405163.702	28.855	195.938	91.836	1.529	0.1
3022	751204.3	9405163.906	28.866	195.078	91.289	1.539	0.104
3023	751204.276	9405164.117	28.878	195.313	90.938	1.514	0.1
3024	751204.241	9405164.331	28.89	193.164	89.023	1.489	0.104
3025	751204.206	9405164.546	28.901	188.789	86.836	1.495	0.108
3026	751204.172	9405164.759	28.913	189.219	87.539	1.518	0.107
3027	751204.136	9405164.975	28.924	192.5	90.156	1.559	0.113
3028	751204.102	9405165.203	28.931	193.242	90.898	1.556	0.112
3029	751204.069	9405165.443	28.933	192.734	91.641	1.547	0.106
3030	751204.035	9405165.683	28.935	192.773	90.898	1.557	0.115
3031	751204.002	9405165.924	28.937	190.742	87.734	1.555	0.118
3032	751203.968	9405166.164	28.938	188.008	85.391	1.572	0.13
3033	751203.94	9405166.404	28.938	184.414	82.5	1.578	0.132
3034	751203.94	9405166.618	28.922	186.055	82.969	1.601	0.134
3035	751203.941	9405166.833	28.906	190.977	86.328	1.593	0.117
3036	751203.942	9405167.049	28.891	192.188	88.867	1.628	0.112
3037	751203.943	9405167.265	28.875	194.609	90.781	1.695	0.13
3038	751203.944	9405167.478	28.86	195.781	90.898	1.764	0.177
3039	751203.976	9405167.572	28.841	195.859	91.172	1.833	0.25
3040	751204.008	9405167.667	28.822	198.594	95.352	1.81	0.225
3041	751204.041	9405167.763	28.803	200.703	98.008	1.939	0.286
3042	751204.073	9405167.858	28.784	203.75	97.422	1.944	0.293
3043	751204.105	9405167.952	28.765	204.805	99.18	1.863	0.261
3044	751204.146	9405168.044	28.747	201.836	95.234	1.878	0.265
3045	751204.218	9405168.115	28.736	203.086	96.992	1.844	0.247
3046	751204.291	9405168.188	28.724	204.141	95.781	1.762	0.21
3047	751204.365	9405168.261	28.712	201.836	93.828	1.682	0.17
3048	751204.438	9405168.333	28.7	199.375	92.617	1.644	0.147
3049	751204.527	9405168.408	28.689	203.945	95.508	1.605	0.124
3050	751204.669	9405168.478	28.683	201.641	94.414	1.559	0.109
3051	751204.814	9405168.55	28.677	198.438	91.875	1.581	0.113
3052	751204.96	9405168.622	28.671	201.797	93.242	1.565	0.113
3053	751205.105	9405168.694	28.666	205.586	94.023	1.558	0.1
3054	751205.25	9405168.766	28.66	207.695	95.859	1.545	0.092
3055	751205.393	9405168.836	28.666	213.906	99.883	1.548	0.096
3056	751205.535	9405168.907	28.672	212.813	99.102	1.505	0.091
3057	751205.678	9405168.977	28.678	208.281	97.148	1.532	0.101
3058	751205.821	9405169.048	28.683	209.336	97.695	1.547	0.101
3059	751205.962	9405169.118	28.689	208.555	95.977	1.543	0.103
3060	751206.172	9405169.159	28.688	205	94.414	1.532	0.109
3061	751206.394	9405169.195	28.686	205.586	95.664	1.537	0.117
3062	751206.614	9405169.23	28.684	209.141	98.008	1.528	0.109
3063	751206.836	9405169.266	28.682	206.484	97.07	1.548	0.111
3064	751207.059	9405169.303	28.68	202.266	95.078	1.536	0.119
3065	751207.269	9405169.366	28.693	202.539	94.219	1.532	0.118
3066	751207.477	9405169.434	28.708	202.188	92.383	1.501	0.11
3067	751207.685	9405169.503	28.723	201.445	92.773	1.513	0.113
3068	751207.893	9405169.571	28.738	205.547	95.781	1.541	0.112
3069	751208.101	9405169.64	28.753	207.813	96.953	1.545	0.111
3070	751208.294	9405169.691	28.773	204.18	95.391	1.528	0.105
3071	751208.475	9405169.726	28.798	204.023	94.297	1.537	0.099
3072	751208.656	9405169.761	28.824	200.547	91.133	1.511	0.1
3073	751208.837	9405169.797	28.849	194.492	87.969	1.507	0.107
3074	751209.018	9405169.832	28.875	193.984	88.906	1.52	0.115
3075	751209.205	9405169.879	28.898	201.445	93.281	1.541	0.113
3076	751209.4	9405169.943	28.92	204.375	95.039	1.55	0.113
3077	751209.596	9405170.008	28.941	204.258	95.82	1.574	0.115
3078	751209.791	9405170.072	28.962	207.188	96.172	1.572	0.123
3079	751209.987	9405170.136	28.983	206.563	93.594	1.542	0.117
3080	751210.186	9405170.202	29.005	205.625	93.281	1.556	0.111
3081	751210.392	9405170.269	29.025	208.047	96.016	1.579	0.12
3082	751210.603	9405170.339	29.046	213.477	98.789	1.597	0.138
3083	751210.815	9405170.408	29.067	211.641	98.086	1.609	0.155
3084	751211.026	9405170.477	29.088	210.977	97.734	1.603	0.152
3085	751211.237	9405170.547	29.109	206.875	92.969	1.55	0.143
3086	751211.45	9405170.6	29.132	198.164	87.891	1.534	0.135
3087	751211.665	9405170.635	29.157	194.297	87.07	1.528	0.135
3088	751211.88	9405170.669	29.182	196.211	89.063	1.522	0.141
3089	751212.096	9405170.705	29.208	194.961	89.688	1.533	0.147
3090	751212.31	9405170.739	29.233	193.75	90.195	1.551	0.144
3091	751212.527	9405170.786	29.258	196.797	90.313	1.53	0.127
3092	751212.747	9405170.859	29.281	194.336	88.516	1.541	0.11
3093	751212.967	9405170.931	29.305	192.656	88.242	1.525	0.104
3094	751213.187	9405171.003	29.329	195.938	90	1.514	0.095
3095	751213.408	9405171.076	29.353	196.445	89.883	1.512	0.095
3096	751213.614	9405171.137	29.374	192.461	88.75	1.508	0.09
3097	751213.783	9405171.17	29.389	191.25	87.344	1.504	0.089
3098	751213.951	9405171.203	29.403	189.453	85.195	1.466	0.083
3099	751214.119	9405171.236	29.418	184.297	83.047	1.479	0.087
3100	751214.287	9405171.269	29.432	185.195	84.453	1.494	0.086
3101	751214.454	9405171.301	29.447	190.352	87.617	1.496	0.094
3102	751214.651	9405171.361	29.463	189.766	87.148	1.495	0.089
3103	751214.856	9405171.429	29.48	188.867	86.875	1.495	0.087
3104	751215.062	9405171.496	29.496	189.492	85.703	1.463	0.088
3105	751215.268	9405171.564	29.513	186.055	83.594	1.445	0.083
3106	751215.474	9405171.631	29.53	184.102	82.93	1.467	0.095
3107	751215.699	9405171.687	29.547	187.93	86.172	1.479	0.099
3108	751215.957	9405171.723	29.565	188.008	87.109	1.49	0.092
3109	751216.214	9405171.758	29.583	185.352	86.523	1.474	0.08
3110	751216.473	9405171.794	29.601	186.445	86.484	1.478	0.082
3111	751216.732	9405171.83	29.619	183.281	83.359	1.453	0.08
3112	751216.981	9405171.877	29.635	178.633	81.719	1.448	0.079
3113	751217.214	9405171.942	29.647	179.023	82.813	1.445	0.084
3114	751217.446	9405172.008	29.66	179.258	82.93	1.448	0.082
3115	751217.678	9405172.073	29.672	175.742	81.367	1.439	0.077
3116	751217.908	9405172.138	29.685	172.695	80.156	1.441	0.077
3117	751218.139	9405172.203	29.697	170.039	76.758	1.395	0.073
3118	751218.39	9405172.301	29.717	164.453	74.102	1.378	0.072
3119	751218.645	9405172.41	29.739	161.641	72.695	1.405	0.092
3120	751218.903	9405172.518	29.76	162.695	73.164	1.407	0.1
3121	751219.159	9405172.627	29.782	160.391	72.344	1.421	0.094
3122	751219.414	9405172.735	29.804	159.766	71.523	1.411	0.089
3123	751219.646	9405172.818	29.829	156.797	68.711	1.369	0.077
3124	751219.866	9405172.89	29.855	150.586	65.391	1.396	0.085
3125	751220.086	9405172.962	29.88	146.523	63.086	1.398	0.088
3126	751220.308	9405173.035	29.906	147.227	64.023	1.398	0.091
3127	751220.53	9405173.108	29.932	144.336	63.086	1.405	0.08
3128	751220.74	9405173.153	29.956	143.711	62.422	1.406	0.079
3129	751220.945	9405173.187	29.978	142.383	60.859	1.376	0.072
3130	751221.15	9405173.22	30	139.219	58.672	1.378	0.071
3131	751221.355	9405173.253	30.022	137.734	57.969	1.364	0.079
3132	751221.559	9405173.286	30.044	140.703	59.531	1.384	0.085
3133	751221.753	9405173.31	30.065	140.664	60.117	1.396	0.079
3134	751221.922	9405173.309	30.083	140.43	60.352	1.402	0.078
3135	751222.091	9405173.309	30.102	142.227	60.469	1.397	0.079
3136	751222.261	9405173.308	30.12	141.914	59.609	1.372	0.07
3137	751222.43	9405173.307	30.138	141.992	59.727	1.381	0.074
3138	751222.599	9405173.307	30.157	145	61.484	1.386	0.067
3139	751222.81	9405173.366	30.173	144.453	60.781	1.406	0.068
3140	751223.029	9405173.438	30.189	142.227	59.258	1.403	0.07
3141	751223.249	9405173.51	30.205	141.953	58.789	1.403	0.082
3142	751223.467	9405173.582	30.22	143.672	59.727	1.389	0.077
3143	751223.687	9405173.654	30.236	145.391	60.547	1.398	0.077
3144	751223.933	9405173.698	30.247	148.398	62.227	1.412	0.091
3145	751224.186	9405173.733	30.257	152.617	64.336	1.402	0.09
3146	751224.438	9405173.768	30.267	151.367	63.555	1.385	0.097
3147	751224.691	9405173.803	30.277	150.82	62.93	1.403	0.106
3148	751224.942	9405173.838	30.286	148.438	61.133	1.37	0.103
3149	751225.162	9405173.893	30.293	145.898	60.43	1.375	0.093
3150	751225.363	9405173.959	30.299	145.547	60.703	1.377	0.092
3151	751225.565	9405174.025	30.304	150	62.93	1.373	0.082
3152	751225.768	9405174.092	30.31	151.719	64.57	1.382	0.078
3153	751225.97	9405174.158	30.315	152.422	65.703	1.406	0.071
3154	751226.182	9405174.221	30.322	153.789	64.883	1.413	0.077
3155	751226.417	9405174.253	30.335	151.875	63.477	1.403	0.08
3156	751226.655	9405174.287	30.348	150.82	63.359	1.423	0.098
3157	751226.895	9405174.32	30.361	153.828	65.391	1.423	0.105
3158	751227.134	9405174.353	30.374	154.727	66.797	1.438	0.115
3159	751227.374	9405174.386	30.387	156.445	68.633	1.486	0.137
3160	751227.601	9405174.449	30.403	158.438	68.555	1.457	0.131
3161	751227.822	9405174.521	30.421	156.719	66.875	1.445	0.106
3162	751228.042	9405174.594	30.439	156.914	67.578	1.451	0.094
3163	751228.263	9405174.666	30.457	160.469	69.727	1.441	0.08
3164	751228.483	9405174.738	30.475	162.578	70.352	1.49	0.076
3165	751228.701	9405174.81	30.491	161.641	69.961	1.477	0.074
3166	751228.919	9405174.881	30.507	163.008	70.156	1.486	0.079
3167	751229.133	9405174.952	30.522	162.813	69.648	1.457	0.08
3168	751229.351	9405175.023	30.538	161.602	69.648	1.478	0.095
3169	751229.567	9405175.094	30.553	165.273	72.695	1.527	0.106
3170	751229.776	9405175.144	30.566	166.523	73.711	1.538	0.095
3171	751229.979	9405175.177	30.577	162.813	73.477	1.567	0.085
3172	751230.183	9405175.21	30.588	164.492	73.711	1.533	0.073
3173	751230.387	9405175.243	30.599	164.453	72.852	1.516	0.071
3174	751230.592	9405175.276	30.61	162.969	72.031	1.498	0.07
3175	751230.799	9405175.315	30.621	167.461	74.492	1.525	0.076
3176	751231.014	9405175.386	30.631	171.484	76.992	1.53	0.066
3177	751231.233	9405175.457	30.641	171.719	78.242	1.53	0.067
3178	751231.451	9405175.529	30.651	174.883	80.352	1.524	0.074
3179	751231.668	9405175.6	30.661	174.805	79.414	1.531	0.078
